State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,14047,110900,110600,110300,109900,109500,109400,109700,110000,110200,110300,110500,110500,110700,110900,111200,111500,111600,111900,112600,113300,113800,114200,114500,114700,114700,114800,114700,114100,113800,113300,111600,109400,108100,107300,107000,107300,107700,107700,107700,108600,109500,109200,108900,109900,110900,111300,111000,110600,110500,110800,111300,111500,111400,111900,112100,111200,110300,110000,110300,111200,112200,112800,113500,114100,114200,114300,114800,115900,117000,118100,118600,118200,117800,117800,117800,117600,118000,118900,120400,121600,122100,122000,122200,122400,122200,121900,121100,120300,120600,122100,123100,123000,122600,122300,122000,121900,121800,121500,121700,122400,122000,120100,118600,118900,120500,122400,124200,125700,126900,128000,129100,129800,130700,131800,133400,134100,133900,133100,132700,132700,133300,134100,134800,135400,136000,137000,137900,138500,139300,140400
NY,11942,571800,575300,579300,582700,584700,584100,579700,573300,566800,560700,554400,548100,542300,538100,534200,529100,522100,514000,507300,504900,505300,506700,507800,511500,514700,516300,514500,510300,505600,508100,513100,512400,504500,495200,487400,478600,468400,460400,457500,460100,463400,462700,459800,459300,459700,458100,454200,450400,447900,439800,433100,428400,426400,427300,432000,432300,432800,433300,434100,437500,443000,450300,456300,457600,457300,457000,455200,453900,453600,456800,463000,465900,466700,464000,456400,453800,460000,466300,472300,478600,479900,475600,470700,467100,466000,467500,469600,472100,474300,476300,475300,476300,482900,493800,503800,512500,519700,529400,542000,552900,558000,556700,554000,553200,555200,559200,564200,570500,574600,575500,577800,580900,579400,582500,591400,599900,605800,616400,627800,632700,639600,657100,673200,677700,678900,678000,676800,679400,683500,683000
NY,14569,96700,95400,94000,92500,90900,89500,88700,88400,88600,88700,88900,89200,89400,89400,89600,89800,89800,89600,89400,89200,89200,89100,89000,88700,88600,88900,88700,88100,87900,88000,87700,87400,87500,87800,87900,87700,87400,87000,86700,86700,86700,86800,87100,87600,87600,87600,87200,87000,87100,87600,87700,87700,87700,87800,87800,87800,87700,87500,87200,87300,87500,87600,87900,88200,88200,88000,87900,87900,87900,87700,87400,87100,87300,87600,87900,87900,87900,88000,88200,88500,88600,89000,90700,92300,92200,91100,90600,90400,90200,89900,89500,89200,89100,89300,89300,89100,89100,89600,90200,90800,91400,92000,92400,92500,92700,93000,93100,93400,93900,94500,95100,95600,95900,96000,95900,95700,95900,96200,96700,97200,97400,97300,96900,97100,97300,98000,98800,99200,99200,99300
NY,12832,119100,118700,118500,118700,118900,119100,118900,118200,117300,116400,115700,115100,114700,114300,114100,114000,113500,113000,112800,113100,113700,114500,115300,116000,116400,116800,117100,117300,117400,117100,116700,116600,116600,116200,115700,114500,113100,111700,111000,110700,110400,110300,110300,109800,109300,109600,110300,111000,111600,112400,112300,111000,110100,110200,110500,110700,110700,110100,109700,109800,109900,109700,109200,109100,109500,109400,108800,108800,109800,110900,111200,111400,112100,112800,113300,113900,114000,114200,115100,116100,115800,114600,113900,114000,114600,115500,116300,117100,118200,119100,119400,119000,118400,118300,118200,117800,117300,117300,118000,118600,118400,118000,118000,118100,118100,118500,119100,119500,119600,120000,120500,121400,122100,122300,122300,122300,122400,122900,123900,125000,125500,125300,124900,124900,125200,125700,126200,126800,127700,128400
NY,14514,154000,154300,154700,155200,155700,155900,155800,155600,155400,155200,154900,154600,154500,154300,154100,154000,153800,153500,153200,152800,152300,151800,151100,150500,150100,150200,150100,149800,149800,149800,149900,150000,150100,150700,151300,151400,151400,151700,151800,151900,151900,152000,152300,152600,152400,151600,151300,151500,151700,151500,151600,151600,151500,151300,151000,150700,150200,149900,149800,149500,148800,148100,147500,146900,146400,146300,146900,147400,148100,149100,150400,151700,152900,154500,156400,157800,158900,159500,158600,157300,156800,156400,155500,155000,154700,154400,154300,154800,155900,157400,158500,159400,161100,164000,167800,171700,175100,178900,182800,185800,188200,190700,192200,192100,191300,190500,188800,187100,186200,185400,183800,181900,179500,176700,177700,182900,187000,186200,183200,180000,176600,172900,170100,169200,168600,168100,167600,167100,166300,165800
NY,11363,849000,843200,838200,833800,828000,821300,817500,815600,813300,810100,807800,806100,804100,801100,800000,801300,801000,800000,803000,807800,810100,810800,811500,810500,809000,810900,802700,782700,765900,763000,764000,763500,760600,765400,769600,771800,774800,782200,788000,793900,802000,809600,813700,820900,836100,847100,851400,852900,855700,855200,856800,860000,863700,865900,863400,854600,846700,840500,837800,839400,840700,838100,839400,850200,865600,868900,861700,857800,858600,857900,858700,862400,866500,872700,877300,877700,876200,877400,883200,892100,898700,900100,906200,917800,927800,933100,939800,946000,950900,961800,979000,986300,983000,986600,997900,1005000,1008600,1013100,1018300,1026100,1032600,1031500,1023200,1024000,1033600,1038900,1032600,1022600,1012200,1006600,1010800,1016800,1014800,1011600,1020200,1029100,1029300,1027500,1025800,1022300,1023300,1023300,1019100,1016500,1019100,1023600,1027600,1026700,1028700,1035200
NY,12158,204700,203900,203500,203300,203300,203200,203100,202800,202600,202500,202600,203000,203500,203600,203700,203600,203500,202700,201500,200200,199000,197900,197500,197200,196500,196900,196600,194400,192900,193500,194200,194700,195700,196600,196600,195800,195400,195700,196600,196600,195200,194200,193800,193400,192900,192000,190300,189400,189100,188100,187200,188300,190200,191000,190900,191400,192300,193600,194900,196100,196500,196800,197000,197400,197600,198600,199900,200300,200100,200400,200400,199800,199200,199100,198900,198900,198800,197800,196700,196300,196500,196000,194900,193700,192800,191800,191300,191300,191500,191400,191900,192900,193700,193700,194200,195200,196600,198000,199400,200900,201800,201100,200600,201300,201400,200400,198700,197000,197000,199100,201500,202800,204000,206700,209500,209800,209100,210400,218100,227000,229800,226900,224600,223000,221800,221000,219800,218100,218000,219400
NY,12186,231200,231900,232700,233400,233400,232700,231700,230700,229700,228900,228300,227700,227300,226900,226500,225900,225000,223800,223300,223400,223800,224300,224700,224900,225100,225700,225100,223600,222800,222900,222500,221700,220300,218500,217000,216100,215000,213900,213600,213600,213700,214400,214400,213500,213100,213700,214200,214300,214100,213500,213000,213500,214400,214900,215800,217200,218700,219800,220600,221200,221400,221400,221800,222200,222600,223200,223900,224900,225700,226000,225600,225000,225000,225400,225600,225400,225200,224800,224900,225100,225300,224800,224300,224500,224700,224100,222800,221600,220900,220900,220900,220800,221100,221700,221800,221500,221900,222700,223600,225000,226000,226100,226200,226600,226800,227300,228000,229200,231600,234800,237200,238700,238700,237700,236000,233700,231700,231800,235800,240300,241900,241800,243100,244700,247300,250500,254300,258500,262500,264600
NY,12834,162000,161500,161300,161300,161700,162100,162200,161600,160600,159500,158500,158000,157800,157800,157900,158100,158000,157700,157600,158100,158700,159400,160100,160900,161400,161900,162700,163500,163700,163800,164300,164900,165000,164500,164000,162700,160500,158100,156900,156300,155800,155100,154900,154200,154000,155500,157000,157500,158300,159700,159500,157800,156800,157100,157400,157400,157600,157600,157700,158000,158000,157700,157400,157100,157300,157900,157700,157400,158300,159700,159900,160400,162000,163500,163900,164200,164100,163700,164100,165500,165200,162900,161100,161100,161100,161500,162800,164500,165500,165600,165600,165700,165900,165900,165500,165200,165300,165400,165500,165900,166700,167200,167200,166800,166800,167300,167900,168100,168400,169000,170000,171300,172200,172500,172900,173300,173400,174000,175800,177600,178700,179300,179800,180900,182500,183600,184300,184900,185800,186400
NY,13114,88100,87700,87400,87000,86800,86700,86700,86900,87100,87200,87200,87200,87400,87500,87500,87500,87500,87600,87900,88200,88600,88800,88900,88900,89000,89000,89000,88800,88500,88300,88300,88300,88300,88000,88300,88700,88700,88700,88900,89100,88900,88400,88100,88000,88200,88500,88600,88900,89600,90500,91300,91700,92400,93200,93600,93300,92900,93100,94000,95100,94900,94400,94600,95300,95200,94900,94800,94800,94900,95100,94900,94600,94500,94700,95100,95300,95200,95400,95900,96700,97300,97800,97900,97500,96900,96600,96600,97000,97500,97800,98300,98900,99600,100100,100200,100000,99500,99200,99200,99100,100400,102000,102000,101000,100900,101000,101000,102700,106900,109500,107900,105400,104800,104700,105600,107000,107700,107200,106900,106700,106500,106800,107900,109800,111300,111200,111000,111300,111700,112700
NY,12822,139800,138500,137100,135600,134300,133500,133000,132500,131900,131400,130800,130200,129600,129300,129000,128500,127800,127200,126900,127000,127700,129000,130400,132100,133400,133500,133400,134700,136000,136000,135100,135000,135100,134000,132800,132400,132700,133300,134300,135000,136000,137300,138600,137900,136100,134800,134100,133000,132400,132600,132700,132200,131000,130700,131300,131600,131300,131900,132900,133600,134300,134700,135100,135800,136800,136600,135500,135600,136900,137600,137400,136700,135400,134500,134400,133700,132900,133100,133600,133400,133100,133100,133000,132900,132300,132000,132200,132600,132500,131800,131100,131900,132500,132200,132000,133100,134600,135100,134700,134900,135300,135100,134700,134600,135500,136800,137400,136900,136400,135600,135500,135500,135700,137000,138600,139100,138800,138800,138900,139400,140600,142300,142900,142800,143100,143900,144000,143700,143200,143100
NY,10006,781700,778400,775100,771000,765200,755400,745500,739200,734800,729600,725100,720300,714700,710300,707500,705500,704400,697700,683300,666700,652800,642100,636900,634900,633900,635800,632900,624800,621200,622900,623400,625000,625600,620400,612700,606800,604900,605400,606400,606000,601100,607100,622200,629400,631900,640500,644400,646100,649300,646900,645800,653900,666900,678800,691900,704900,716700,726400,731900,738000,749600,763000,772600,781900,794800,808400,815600,821200,825500,824600,823400,826000,828700,834900,843700,844500,840500,839300,842100,848400,857500,866500,875200,877600,874400,873600,871200,867500,869100,872700,866400,851500,830300,817800,823100,837300,845100,845500,871100,906700,907600,878300,868700,876500,887000,894400,899300,902200,899400,893700,887400,883800,884800,884700,884700,887200,892200,895000,900200,902700,909600,916800,907400,901900,918800,933000,931700,929300,934100,943800
NY,11944,432500,428800,426400,423500,419100,413100,406600,400700,396400,392400,388500,385400,383900,383100,383200,382600,380200,376300,372300,368700,367200,367100,367400,367900,369200,372600,371400,361200,351000,348800,348900,344700,336200,327900,321900,315200,306200,297600,290400,289300,293500,297100,297700,300600,302900,309600,321200,333500,339200,339100,339100,342000,338800,328800,322700,322900,327400,328300,322300,316000,315700,316700,317000,318600,324700,336900,349900,354400,350600,346600,348500,351200,351800,351400,354700,358800,363800,367400,371000,377800,386000,388700,386800,387500,391200,393400,392900,393100,394000,393200,390000,389000,391300,393000,391500,393000,396100,400800,408300,418500,427400,433100,436600,436400,431100,425400,427800,437000,449900,461000,465100,463100,465500,476200,485200,488600,490500,494400,500200,502900,507000,526400,550800,562000,559700,550200,543400,545600,570400,606400
NY,13135,104800,104400,104000,103500,103100,102600,102100,101600,101400,101100,101000,100900,100700,100700,100600,100500,100200,100000,100400,101100,101700,102000,101900,101700,101500,101500,101500,101000,100700,100700,100500,100100,100600,101300,102100,103100,103900,103900,104200,105400,106200,106000,105800,105900,105700,105700,105400,105700,106500,107600,108600,109200,109300,110300,111600,112200,111700,110800,110700,111100,111300,111500,111200,110800,111800,112700,112900,112900,113100,113400,113500,113600,113800,114300,115200,115500,115600,115900,115800,115400,115200,115300,115000,114600,114300,113700,112500,111600,111600,111200,110700,110600,110800,110900,110900,110800,110600,110600,110700,111100,110100,108900,109400,110800,111200,111500,112200,112000,111600,112000,112800,112900,113200,113400,112900,112200,112600,113800,115300,117000,118400,118900,119100,119500,120600,121900,123400,124600,125800,126600
NY,13073,115200,115800,116300,116600,116800,117200,117600,117700,117700,117900,118200,118500,118900,119300,119500,119600,119400,119300,119400,119500,119700,120100,120400,120800,121400,121900,122100,122000,121900,121700,121500,121600,121500,121300,121100,121400,121700,121500,120900,120400,120100,119700,119500,119200,118800,118600,118100,117800,118300,119100,119000,119500,120500,121200,120900,121100,121100,120900,121000,121800,122700,123000,122600,122100,122400,122800,123000,123500,125200,126900,128200,126500,121600,119300,121900,125000,126300,127500,128700,129200,129000,128000,127000,127000,127900,128500,128700,128600,128700,129300,130300,130900,131800,133000,134100,135100,136600,137300,137000,136400,136200,136100,136700,137700,138300,138500,138200,138500,139800,141000,141600,142100,142400,142400,142300,141900,141200,141300,142700,144400,145400,145700,145400,144400,142900,142200,141900,141300,140400,139800
NY,14487,129700,129700,129900,130100,130200,130500,130700,130800,130800,130800,130700,130800,131000,131000,131100,131300,131500,131600,131900,132000,132300,132500,132600,132800,133100,133100,133100,133400,133800,133700,133600,133600,133500,133500,133700,133900,134300,134400,134100,134300,134600,134600,134200,133900,133900,134200,134100,134400,135100,135300,135300,135900,136200,136100,136100,135600,135000,134700,134000,133900,134300,134400,134800,136200,136800,137000,137300,137400,137800,138900,140100,138400,136500,138300,140100,136800,135200,136100,137000,139000,140900,140400,141500,143000,141600,139500,138700,138900,139200,139500,139500,139200,139100,139200,138900,139300,140100,140400,140800,142200,143100,143300,143600,143500,143700,144300,144600,144500,145400,146600,147000,147100,147300,147600,148100,148700,149300,150300,151700,154000,156100,156400,156200,157400,158000,158200,158900,159700,159400,158400
NY,11709,517500,511500,506100,501600,496500,491000,487000,484500,482200,479500,476400,473600,471200,468900,467100,466000,463600,460300,458300,457400,457200,457800,458800,460100,461400,462200,463200,464600,467600,469400,464900,458900,456700,458400,460300,461400,462100,460500,453100,441500,431200,424700,422300,421100,420300,420000,420200,421000,420800,422600,426000,429200,433700,439500,442200,440200,433600,424100,417700,411700,405400,401800,401500,400800,398800,395500,393800,395000,397800,402400,406400,409300,412700,414000,412000,413300,419300,428300,440300,452500,459100,460200,461300,464900,467300,466600,467200,470300,472600,470500,467800,467500,470500,471200,466800,460300,457300,458700,463000,464400,461100,458900,458200,458300,459400,463500,468400,474100,480600,487800,494000,499800,503600,506700,508700,508400,508800,511100,511500,510900,510300,509300,509800,512100,515200,519600,523000,524700,526100,527600
NY,13316,82500,81700,80900,80100,79300,78600,78300,78400,78800,79400,79900,80300,80800,81200,81300,81500,81600,81600,81200,80700,80100,79500,78700,77800,76900,76600,76900,77200,77200,77200,77700,78700,79700,80500,81700,82500,82100,81500,81000,80400,80100,80000,80000,80200,79900,78700,77000,76500,77100,78000,78400,78900,79600,80300,80300,79400,78000,77800,78600,79400,79700,80000,80000,80100,80700,81600,82600,83300,84200,85000,85000,84600,84400,84200,84200,83900,83200,82600,82700,83100,84700,86900,88400,89100,89700,90100,90100,89900,89400,88300,87000,86300,86100,85300,83800,82400,81200,80600,81500,82600,82300,81500,82200,83100,83000,82800,83200,83700,84200,84600,84400,84500,85000,86300,87700,88400,88100,89100,91800,95500,98200,99200,99400,100400,102300,103500,102700,102000,102400,102700
NY,11516,594600,588300,583900,580900,577200,571900,565800,560100,555200,550900,546800,543100,539800,536400,533600,531300,527400,522300,518000,515100,513300,512300,511300,510700,510500,511400,509600,504400,501200,503200,506400,508100,506900,505900,507100,508200,507100,505900,506000,507400,508200,507900,507100,506200,504400,501600,497200,491300,486400,482400,478100,472500,472500,476800,480800,481500,485000,490200,496200,500800,506100,510200,513000,514400,514400,513500,514400,516500,517900,519700,521500,523900,527000,528200,527700,529500,532900,535900,538400,544400,549900,550600,550700,555600,559600,563700,571800,583500,590900,590500,589500,593500,598100,601300,602500,602700,604000,610600,621600,632200,638100,643300,648800,652900,656300,661600,668700,676700,683000,685400,685100,685600,686400,690100,694600,697000,698300,702800,707500,710600,714100,719800,725600,730600,737800,745400,749600,751400,755300,759800
NY,12721,281700,279100,276500,274600,273200,271400,269000,265700,262100,258100,253400,249300,246200,243100,240400,238900,238000,237000,236200,235800,235400,234700,233600,231600,230500,231300,230500,226900,223800,222500,222500,222400,220600,219200,218300,216200,212000,207500,204900,202600,199300,196600,195900,195700,195700,195100,194800,196000,197900,198700,198700,198300,197000,193700,189600,186800,185400,183700,182600,182900,182800,184200,187500,189700,190700,192300,193300,194000,195900,199200,201100,201300,201600,201900,200800,200800,202100,202700,201600,199300,195800,193600,192500,193000,195700,198100,198600,199800,201400,203300,205000,205800,205600,205000,205800,204200,199400,194400,193400,194600,196400,196700,197600,200000,202700,204000,202700,200600,199000,199500,202500,205800,207300,208300,209600,210300,210200,210400,211800,214400,217200,218800,215700,210600,208600,210300,211000,211600,213500,215000
NY,10590,657500,643500,634500,632100,631800,630800,632100,633600,636000,640500,645700,649600,652300,652700,655100,659900,663700,657500,639600,614100,590400,571200,557100,547300,541900,543100,525700,492900,468900,462600,461300,464700,467000,469000,471900,472600,471300,471200,473500,472200,471400,479600,487800,492700,493700,488200,478800,474600,468600,459100,458700,472000,488300,498100,505600,513100,518000,515700,508000,497500,489400,490000,497800,501100,494400,479700,468200,460300,458400,466800,483600,506200,534300,546200,535600,518900,505300,491900,481300,474000,472800,478400,486700,488800,482600,480400,489200,501600,507300,512300,521800,531200,535600,534100,530800,529100,528800,527000,526600,526900,530300,532500,532600,529600,525800,522300,517200,511200,508400,510700,513100,517600,524800,534100,541000,542000,536600,529000,519100,511500,509000,504800,499600,505100,514700,518300,520400,529600,543200,554200
NY,12570,388400,386100,383400,379900,376300,373200,370300,367400,364500,361500,358800,356400,354100,352000,350300,348200,346200,344000,340600,336600,333300,330900,329600,329200,328900,329000,329300,328900,327900,325900,324500,323200,321700,320300,319300,317900,316800,314500,311800,310900,309400,306000,302100,299800,298500,297500,295500,293200,291000,290400,290200,288900,287500,287700,288100,287000,285300,284200,282500,279700,277600,274500,270500,269300,270700,271800,273800,276600,278800,280000,281300,283500,285900,287600,288900,288700,288000,288800,289900,291400,293300,294400,293900,292800,291600,291400,291700,292200,293500,294400,294100,293600,294200,294900,295200,294800,293500,292200,291700,290600,288400,287100,286400,286700,287700,289200,292000,295700,299800,303400,305900,307700,308900,307600,306100,304200,300400,297400,298900,301500,302200,303300,305800,307600,309100,312500,316100,318700,319900,319900
NY,12972,134000,134000,134000,133900,133600,133300,133100,132900,132900,132800,132700,132600,132600,132700,133000,133200,133200,133100,133000,133000,133100,133100,133000,133100,133200,133500,133400,133000,133100,133800,134100,134500,134900,135100,135400,135700,136000,136500,136700,136200,135400,134500,134300,134100,133700,133700,133700,133600,133300,132300,131400,131800,132900,133900,134500,134500,134400,134200,133900,133600,133200,132800,133000,133300,133400,133400,133800,134400,134800,135000,135600,136400,137100,137800,138500,138900,139200,139500,139800,139800,139800,140200,140600,140500,140100,139700,139900,140600,141300,142000,142400,142600,143000,143800,144200,144400,144900,145400,145300,144600,144300,143900,143400,143800,144500,144700,144800,145700,147300,149200,150700,152000,152700,153100,153400,153900,154600,155500,156500,157900,158800,159400,160000,160500,160800,161400,162100,163000,163700,163600
NY,14706,98100,98400,98800,99100,99500,99700,99900,100000,100000,99900,99800,99600,99600,99600,99800,100200,100500,100700,100900,101200,101500,101700,101700,101800,101700,101700,101200,100400,99700,99300,98700,98300,97900,97500,97600,98200,99000,99400,99900,100200,100400,100300,99800,99100,99000,99500,99700,99600,99400,99400,99400,99300,99200,99200,99300,99200,98800,98200,97600,97000,96400,95800,95200,94800,94400,94600,95800,96800,97300,97600,98200,98600,98600,98500,98400,98400,98300,98000,97800,98200,99200,99800,99700,99500,99200,98800,98600,98800,99400,100100,100500,100200,99900,100000,100300,100500,101000,101800,102600,103100,103600,104300,104500,104100,103700,104000,104500,104700,104700,104500,104400,104800,105100,104800,104500,104800,105600,105900,105900,106500,108000,109500,110500,111100,111500,111500,112000,113100,113300,112300
NY,13108,149100,148200,147400,146800,146500,146500,146500,146500,146500,146600,146800,147000,147100,147200,147400,147600,147700,147700,147700,147500,147500,147800,148200,147900,147500,148000,147800,146200,145700,145800,145500,145500,146100,146300,145700,144400,143800,143500,143000,142600,142300,141900,141600,141500,140500,139700,139800,141500,142700,142600,143600,146000,147300,147600,148700,149700,150000,149900,150300,150000,149600,149500,149600,149900,150300,150400,150600,150700,150400,149300,148400,149300,151900,154300,155700,156300,156100,155800,155800,156500,157200,157900,158100,157700,157000,156500,155900,155600,155700,156400,155900,154400,153900,154900,155800,156200,155900,155400,155500,155700,155500,155700,156400,156900,156100,156000,157000,158100,159100,160800,162400,163800,164400,164800,165900,167100,168300,168500,167500,166100,164700,163400,162500,161700,162500,164100,164500,165200,168600,171900
NY,10994,515100,511500,508600,505500,501300,496300,492200,488700,485800,482800,479500,476000,472600,469600,467300,465200,462500,458400,453700,449300,446500,445300,445100,445300,445600,446500,444700,442200,441500,442200,440000,436400,431300,427800,427200,428100,427800,426200,424800,423500,421800,420300,420900,422600,423600,421300,417200,413700,411500,408800,404800,400800,401500,405800,409000,409900,410500,412300,414200,415600,417900,422200,426600,429300,428700,427000,426800,428100,429000,429400,430100,430900,431500,431600,434400,438400,440500,440300,439000,436900,436500,439100,441300,440700,438500,436200,434500,432400,429100,427000,427900,429600,430200,429800,429300,430400,431900,431600,429300,429600,433000,435600,437400,440000,442700,443300,443400,443400,444300,446300,449800,452700,454100,454100,455100,459000,462900,464100,464500,465800,466700,467300,469500,472400,474600,475100,473900,472100,472000,473000
NY,12518,337100,335900,334500,332800,330600,327800,324900,321900,318800,315300,312100,309500,306900,304100,301600,299200,296600,293800,291200,288600,285700,282400,280000,277600,275900,276400,275900,273400,271400,271500,272500,273500,274000,276100,277500,276900,276300,276000,275700,275200,274000,272100,270900,270000,269600,269300,268300,267600,266400,263400,259300,256800,256200,255100,252400,249900,249300,249000,248400,246800,245100,243700,243700,244300,245300,246000,246900,248000,247700,245800,244800,245400,247000,248900,250500,251500,251200,250600,250500,250900,252000,252700,253000,253800,254200,253800,254400,255000,255500,255300,254100,252300,250600,249400,247900,245800,244500,244200,243900,244000,245000,246600,247000,246400,247100,250100,253900,259300,264600,267900,270400,273800,276000,276700,278700,282500,284800,284900,285500,286500,287400,288400,289600,290100,290800,293500,297800,300800,302700,304200
NY,11507,583700,578500,573900,569900,565500,560400,554100,547300,541000,535600,530900,526900,522600,518300,514300,510300,505100,500700,498900,499400,500500,502000,503900,505800,510500,513200,514100,515100,518000,519000,520500,522500,524500,525400,526100,525800,523300,521800,521700,521400,519100,517600,517600,516300,512700,507700,502100,497500,495000,494900,493600,491900,494300,499000,500200,499500,499600,500100,500500,498100,495000,493900,495800,496600,495700,495500,498200,502200,506100,511900,521600,532700,540800,546100,549400,556300,566700,575600,579800,585600,592100,595800,595100,596300,601300,606500,610100,612500,611500,608000,608900,613000,617800,622200,626000,628300,629900,632500,636300,638800,640400,642900,642900,641600,642100,644000,646200,650600,655300,659700,664000,669600,672900,678200,686000,691400,692300,692600,691200,689500,688700,690000,692100,693700,695500,698300,699500,698300,699100,702700
NY,13326,242600,243800,245500,247500,248900,249700,249900,248900,247400,246100,244900,244000,243300,242400,241700,241300,240400,238900,238100,237700,237800,237900,238000,237900,238100,238600,236400,232600,230900,231500,232000,232600,233100,232900,232100,230100,228600,228600,228800,230100,232600,234700,235400,235500,235700,236000,236000,235300,233500,230800,230200,231500,232900,232700,231600,231000,230200,228900,228600,229700,230000,230500,231500,231000,228700,227900,228000,228300,229600,231300,232000,233000,235100,236600,236700,236000,234800,234800,235900,235700,234500,234200,234500,234400,233400,232600,232300,231600,231300,231800,231700,230900,230000,229500,229200,227900,227200,227300,228300,229600,231300,232900,235200,236400,236400,236500,237800,239800,241600,242700,242200,241200,238800,234700,232100,232400,232900,233000,233600,236200,240500,243700,246000,248600,250100,249200,247900,248700,252300,255300
NY,12025,144300,143800,143300,142900,142400,141400,140900,140400,140100,139800,139400,139000,138800,138500,138700,139200,139400,139200,139600,140000,140500,140900,141200,141400,140300,140100,138600,136000,135100,136800,137300,137300,137000,136300,135300,134200,133700,133800,134300,135000,135200,134800,134700,134500,134500,135400,136700,138200,140000,140600,140000,139500,138900,138500,138500,139000,139200,138600,137800,137500,137000,136300,136200,136400,136600,136200,135300,134000,133600,134400,135300,135400,135400,135500,136100,136700,136700,136200,136100,136500,136700,135800,134800,134500,134700,135000,136000,137400,139000,140200,141000,141500,142400,143100,143600,144000,144400,144200,144300,144800,145300,145800,147200,148500,149400,150400,151800,152800,153400,153500,153300,153600,154600,154900,154700,155000,154900,154700,154800,156000,158100,160900,162800,163700,163600,163900,164900,166000,167200,168300
NY,13778,107000,107400,107400,107200,107100,106900,106300,105500,104800,104100,103400,102800,102500,102100,101300,100600,100200,100100,99800,99500,99500,99800,100100,100500,101300,101800,101800,101600,101600,101500,101600,101400,100400,99500,99200,99700,100700,100900,100200,100100,101300,103000,103700,103500,103200,103100,103200,102300,99900,99500,103000,105000,102800,99500,99500,102400,105900,107900,109000,110100,111400,112100,111700,111400,111800,112400,112500,112700,113500,114300,115600,115300,112500,109500,108000,107400,107800,108500,109000,109100,109000,109200,109100,109200,110400,111300,111400,111500,111900,112300,112300,111600,110500,109600,108900,108700,109100,109600,110000,110400,111200,112100,112400,112300,112200,112400,112500,113100,114300,115900,116700,117200,117900,119000,119200,118700,118400,118900,119300,120200,121400,122000,121400,121200,121700,122200,122800,122800,122600,122700
NY,12790,190900,189500,188300,187800,187700,187300,186400,184800,182500,179900,177000,174600,173000,171500,170300,170200,170400,170200,169900,169500,168800,167700,166600,164400,163200,164300,163600,160500,158500,158200,158700,158900,158400,159000,159700,158700,155600,152600,151400,149900,147300,145400,144500,143900,143700,142400,141300,142000,144100,145200,145600,145300,143900,140700,137400,135600,134600,133100,131800,132200,132400,133900,136900,139700,141000,141900,141900,141700,143200,145900,147600,147700,147700,147600,146700,146900,147600,147600,146500,144500,140900,138400,136800,136300,137500,138900,139400,140800,142200,143100,143800,144200,144900,145400,146000,143500,136900,128700,123500,121100,121100,121700,123800,126100,126800,126400,125400,124500,124900,127000,130700,135100,137400,138300,138600,138900,138900,139200,140500,142500,144400,146000,143100,137500,135000,136500,137200,137300,137800,138100
NY,12563,319600,318400,317600,317000,316000,314200,311600,308900,306400,304100,301600,299300,297100,294400,291600,289300,287200,284600,281400,278400,275800,273500,272000,271800,272100,272000,271000,268700,266400,265100,264900,265600,267500,267800,266900,265300,262500,259000,256300,254100,252500,251700,251600,251000,248400,245400,244200,244800,245700,246200,247200,247700,245200,241500,239500,238400,237800,239400,242700,243400,243100,245100,247200,246300,247100,249800,250800,249200,247800,247100,246200,245100,245900,248600,250800,252300,253200,252500,251700,252600,253800,253400,252800,253700,254300,252700,249800,248200,248300,249500,250400,251300,251800,252400,250000,245500,239400,232600,227600,227700,231300,237000,241600,243200,244500,245500,244400,244300,247900,252300,254900,258200,258800,255500,252400,251500,251700,254400,259900,264100,266200,268200,270900,272300,272200,271400,272100,273800,275500,276600
