RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
14807,53300,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400,53300,53300,53400,53500,53700,53800,54000,54200,54500,54800,55100,55300,55500,55700,55900,56200,56500,56700,57000,57300,57600,58000,58300,58500,58700,58900,59100,59300,59500,59700,59800,60000,60200,60500,60700,60800,60900,61100,61300,61600,61900,62200,62500,62900,63400,63800,64500,65700,66800,67700,68300,68900,69300,69700,69900,69900,69700,69400,69200,69200,69300,69400,69500,69600,69800,70200,70700,71300,71800,72400,72800,73000,73200,73300,73600,74000,74400,74600,74500,74100,73400,72700,72300,72300,72400,72700,73200,73600,74000,74400,74900,75500,76400,77400,78400,79100,79600,79800,80000,80300,80600,81100,82000,83000,84100,85100,85600,85700,85700,85800,86000,86000,85600,84700,83900,83300,82900,82500,82300,82100,81800,81500,81300,81200,81000,80700,80400,80100,79800,79600,79500,79600,79600,79600,79200,78700,78400,78600,78900,79000,78400,77800,77300,77000,76900,77000,77100,77600,78200,78500,78300,78400,79400,80100,80200,80000,80200,80400,80200,80200,80600,80800,81000,81100,81300,81100,80800,80500,80300,79900,79800,79600,79400,79200,79300,79300,79100,78600,78900,79500,79800,79900,80400,80500,80000,80000,80400,80500,80900,81800,82700,83000,83100,83100,83200,83600,84100,84400,84000,83100,82500,82200,81800,81300,81000,80600,80100,79400,79500,79600,79400,79000,79100,79100,78600,78500,79400,80500,81500,82400,82100,81700,82500,83700,84000,85200,86800,87900,88100,88100,87700,87700,88100,88200,88200,89000,89000,88000
11718,174900,175900,176700,177400,178300,179200,180200,181200,182200,183400,184600,186100,187900,189600,191300,193000,194900,197000,199300,201700,204200,206800,209500,212700,216100,219500,222600,225800,229000,232200,235600,238900,242100,245400,248700,252200,255800,259400,262800,266300,269700,273400,277200,281000,285000,289100,293300,297900,302900,307900,312700,317500,322400,327400,332500,337500,342500,347400,353200,358700,362700,365800,369700,373400,376300,377700,377700,377000,376600,377700,380400,384800,390300,396100,401300,405800,409500,412600,415200,417500,419700,421800,423000,424300,426200,429000,432400,436700,442300,450100,460300,472200,483900,493800,501600,508700,515900,523700,532000,540500,547900,553500,556400,556500,554300,549600,541500,530400,517900,504900,491600,478800,468300,460200,454200,450100,448000,447700,449200,452200,455000,455500,453100,448100,442100,435900,430200,425300,420500,415100,410000,406900,405300,403200,399600,394600,388700,383800,381800,381900,381900,380400,378700,379000,381400,382400,385100,390800,394800,394700,394000,394100,394900,395300,394300,389900,383300,377100,372700,373600,378600,383300,384800,381500,378000,376800,373200,366700,361000,359800,358500,354700,352100,352000,346300,339800,336500,337700,342400,346200,346600,349400,355300,357300,356500,357000,361100,366600,370200,370600,373500,379200,385000,389200,394900,399800,400600,400000,402400,402700,398600,393300,390300,389900,391400,391900,391000,391100,394900,400800,408000,416200,427000,442700,456200,463300,467200,469000,467200,469000,472800,471500,466100,464100,461100,450000,437600,432100,431100,428600,425100,421800,417900,412400,406000,400700,397100,395300,394800,396400,397900,398500,396000,392300,390000,393800,404300,413200,419800,426000
13607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500,103400,104200,104600,104700,104600,105200,104800,103500,103300,105500,106900,106300,105600,105800,106200,106300,106300,105700,104800,103400,102100,101100,99100,96000,92700,90800,90600,91400,91900,91700,91700,93700,94700,94300,95300,98400,100500,100000,97800,96300,95400,94200,92400,91200,91400,91700,91100,91200,92700,94900,97100,98200,98300,98400,98100,97000,96000,96200,96800,96600,94000,92000,91400,91300,92400,94700,97200,100800,105500,107300,106100,105000,106200,106500,106800,107000,106200,105200,105300,104700,103800,103700,104000,104300,104700,104300,103300
14025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135300,135000,134100,133200,131800,130200,129000,128500,128200,128100,128700,130000,132200,135000,138200,141300,143500,144600,145900,147500,149300,151000,152400,153500,154100,154300,154200,154000,153500,152700,152000,151400,150100,148200,146100,144300,143300,143100,143600,144800,146200,147500,148800,150200,151200,151800,151900,151700,151400,150900,150400,149800,149200,148500,148200,148300,148600,149000,149600,150400,150900,150900,150600,150300,150200,150100,150000,150100,150300,150500,150400,150300,150100,149900,149700,149500,149300,149700,150200,149900,149800,150900,152300,152900,152800,152900,152800,152300,151700,151700,152200,152300,152000,151900,151900,152200,153100,153900,154700,155300,155000,153300,152100,152100,151600,150400,150300,150700,150200,149500,149400,149300,149600,149900,150100,150200,150800,151000,150200,150200,152200,154200,155600,157600,160000,161400,161600,161600,162200,163100,163800,164100,162500,160300,158900,158100,158100,159000,160300,161400,161700,161400,160700,160300,160800,162600,163700,164100,164700,166100,166900,166900,166800,167000,168100,169300,169600,168900,168900,168900,167700,166400,165900,165900,167100,168600,168100,167000,167600,169100,170300,171600,173700,175600,177900,180400,182000,183700,186800,189400,191600,194000,196100,197400
12979,67900,68100,68200,68400,68500,68600,68600,68600,68600,68500,68300,68200,68000,67800,67700,67400,67200,67000,66900,66800,66800,66700,66700,66700,66700,66800,66800,66900,67100,67300,67500,67800,68100,68400,68800,69200,69600,70000,70300,70800,71300,71800,72300,72900,73500,74000,74600,75200,75800,76300,76800,77400,77900,78500,79000,79600,80300,80900,81300,81500,81900,82500,83200,83800,84200,84600,84800,85100,85400,85800,86300,86900,87500,88200,88900,89800,90900,92100,93300,94300,95000,95400,95800,96300,96800,97200,97700,98200,98800,99400,99900,100500,101000,101600,102600,103800,105100,106200,107100,107600,107500,107100,106700,106500,106700,106900,107000,107000,106800,106600,106500,106600,106900,107300,107800,108200,108600,109100,109600,110100,110500,110600,110600,110500,110300,109900,109600,109600,109800,109900,109900,110000,110100,110400,110700,111000,111100,111100,111200,111400,111600,111800,111600,111500,111700,112000,111900,112200,113000,113800,114400,115100,115400,115200,115000,114800,114900,115700,116100,115400,114500,114200,114300,113700,112900,113000,113500,113800,113500,112400,111500,112000,113000,113900,114600,115000,115300,115100,114900,114700,114600,114700,114900,114900,115300,115500,115900,116600,117200,117600,118600,119400,119400,119800,120800,121700,121600,121600,122200,122800,122900,122800,123100,123200,122900,122600,122500,122800,123200,123500,123000,122100,122100,122600,122900,123300,123500,123500,123400,123100,122600,121900,121400,121400,122000,122400,122100,122100,123400,124700,125400,125600,125400,125300,125200,125400,126100,126700,127100,127500,128300,129200,129900,130300,130900,131400,131800,132300,132600,132400
12138,67400,67800,68200,68600,69200,69800,70500,71100,71900,72600,73400,74200,75000,75700,76400,77100,77800,78500,79200,79900,80400,80900,81400,81800,82200,82500,82600,82800,82900,83000,83100,83200,83100,83100,83100,83100,83100,83100,83000,83000,83000,83200,83500,83700,84000,84300,84700,85100,85700,86100,86500,87000,87600,88400,89200,90000,90600,91300,92000,92700,93500,94600,96200,98300,100900,103700,106800,109800,112600,115100,117200,118800,120300,121700,122800,123100,122200,120000,117400,115000,113200,111800,110900,111100,112500,115000,118100,121200,124200,127300,130800,134600,138500,142500,146000,148300,149100,148600,147200,145600,144800,145400,146900,149100,151700,154300,156900,159000,160600,162100,162900,162700,162100,161500,160900,160600,160300,160300,160400,160400,160500,161200,161800,162200,162900,164000,164000,162300,159600,157100,154700,151900,149000,146500,143600,140000,136400,133300,130300,127100,123700,121100,119700,120300,121200,120600,122800,128700,132900,132700,132400,133300,135300,136400,135600,134100,133900,134200,133000,131200,132400,135900,138800,139900,139500,138700,137900,136000,134100,133900,134900,135300,134600,134500,135500,137500,139500,141600,143900,146600,148200,148200,147000,145400,143800,143000,142000,139900,138400,138000,138600,139900,141400,142500,143500,144000,145200,146300,147100,148900,151900,153800,155300,156400,156300,155300,154100,152200,149300,145400,141500,138800,136800,135100,133300,131000,129400,130100,131700,133200,136100,139400,142600,145400,148600,151000,152600,154100,156100,157600,156400,154400,152600,151300,150500,150400,149100,147900,148200,149700,151500,152700,153000,153200,152400,152100,152600,152900,152500,152900
13691,39700,39600,39600,39500,39400,39300,39200,39200,39200,39100,39100,39000,38900,38800,38700,38600,38500,38400,38400,38400,38300,38200,38200,38100,38000,38000,38000,38000,38100,38200,38300,38500,38600,38800,39000,39200,39500,39800,40100,40400,40800,41200,41600,42100,42500,43000,43400,43800,44300,44800,45300,45800,46300,46800,47400,48100,48700,49200,49900,50700,51400,51900,52400,52900,53300,53500,53300,52700,51800,51000,50500,50400,50700,51500,52400,53400,54300,55200,56200,57500,59200,61200,63000,64400,65400,65900,66300,66700,67400,68400,69600,70800,71900,73100,74400,75900,77400,78900,79900,80300,80400,80700,81300,82300,83200,84100,84700,85400,86100,87100,87900,88400,88500,88900,89700,90700,91800,92700,93400,94000,94500,94900,95100,94900,94900,95600,96400,96400,95900,95200,94700,94500,94500,94700,94500,93500,92100,91200,91200,91900,92500,92800,93100,93300,94100,94300,96100,101200,106900,109800,110100,109400,108600,108500,108400,107000,104200,102000,101500,100400,99000,98300,98700,99300,100100,100200,100500,102200,104500,106200,105800,106300,110000,114900,118400,121100,123400,125900,126700,125900,125200,124500,123200,121100,117400,112800,108600,105300,103900,103800,104200,104200,104100,105500,107600,108300,108000,108200,109100,110000,110800,111600,114200,116500,116800,115800,115300,115400,115700,115200,113200,111700,111900,112500,112500,112700,113200,113900,114300,114000,113700,114400,115200,114100,111700,109300,106900,106900,110200,113400,114900,117300,118700,118400,119400,123300,126100,127000,127000,127200,126600,126800,127300,126800,125900,126300,127700,129800,130000,127900
10968,302000,304700,307000,309300,311700,314300,317200,320300,323600,327100,330700,334900,339500,344000,348200,352600,357200,362300,368000,374100,380500,387200,394300,402200,410500,418700,426700,434800,443100,451700,460700,469900,479000,487900,496900,505900,514800,522900,530400,537400,544100,550800,557700,564500,571000,577200,583000,588700,594000,598600,602500,605700,608500,611500,614900,618500,622000,625700,627600,627500,628100,631900,639400,650700,663400,674800,684400,693400,703300,714400,726500,739400,751800,762600,771900,779200,784400,787900,790100,791800,794400,798300,804200,811600,818700,824300,828900,833100,837700,843600,849500,852600,851500,847100,841700,838000,836500,836600,837800,838400,837800,836800,836500,837000,838200,839000,839000,838300,836300,833100,830400,826900,821700,815800,810100,805100,802100,800300,798300,795800,792000,788400,787100,786600,785400,784700,784000,782300,781100,780100,778600,777400,776400,776100,777800,779200,777900,774600,771300,769900,772700,777900,783500,786000,787600,792300,793100,790900,790300,784900,770500,753600,736600,722600,707400,692300,684300,675000,659500,645200,636300,629800,630800,636200,638200,634400,634500,638400,640700,638400,631200,625300,629700,641500,650000,651300,648300,646500,644900,640800,632000,626100,629400,635100,631200,625300,622700,623000,623900,625400,628000,631500,633300,635400,643200,649100,648100,650000,660900,671000,677700,681000,674200,663800,657500,652000,640100,629200,623500,618600,610600,607300,608200,609800,617000,630000,645500,663300,680200,690700,699100,703000,702000,700300,701900,704700,708400,707900,695200,675300,664700,664000,662600,659100,657600,656800,657100,659500,660500,663100,673400,685300,692100,695900,699000,700300,696100,689900,687900,687600
11932,348100,352500,356600,360900,365200,369600,373900,378200,382700,387400,392400,397900,403500,408600,413400,418700,424200,430200,436600,443700,451600,460500,470400,481600,493400,505100,516600,528700,541000,553600,566400,579500,593100,607200,622000,637500,652600,666700,680300,693900,707000,719700,731900,743900,756200,769000,782400,796000,808900,820500,831600,842400,852700,862700,872200,881900,892600,904900,916100,927700,944400,966800,989000,1007700,1021000,1029000,1033100,1034500,1033200,1029300,1025000,1022400,1022500,1025600,1032100,1043000,1059600,1080800,1102800,1120700,1133300,1142900,1152200,1161800,1170300,1177100,1184500,1194200,1206900,1223500,1244500,1268200,1292100,1313600,1331900,1347300,1359600,1368300,1376000,1383600,1390200,1396600,1406300,1421700,1443700,1469500,1496100,1520800,1542000,1558300,1571600,1581500,1585700,1583700,1578200,1570700,1561900,1551300,1540500,1531100,1524900,1520800,1519100,1517500,1513700,1506500,1498300,1489400,1479700,1468700,1457800,1449300,1444100,1440200,1437800,1434800,1427500,1420800,1422800,1431900,1442000,1450000,1456500,1462600,1468200,1475800,1469000,1445800,1426700,1425900,1424400,1417000,1408700,1408500,1416100,1429000,1434400,1441500,1458300,1485100,1516800,1549800,1569700,1581200,1588500,1593200,1595900,1602100,1605600,1596100,1592400,1597500,1591500,1581800,1579900,1579300,1578800,1571400,1548200,1519000,1495000,1480000,1466300,1452700,1441900,1411800,1381900,1370300,1377500,1403400,1449400,1480500,1511400,1546600,1574600,1603500,1647700,1697800,1742700,1765900,1772600,1770300,1760300,1757400,1764400,1760200,1750000,1753000,1770200,1792100,1813200,1838900,1862800,1879400,1884000,1888100,1891000,1893700,1903500,1919800,1920700,1912100,1918600,1939500,1963500,1992400,2033400,2076300,2105700,2122600,2141900,2163100,2186900,2222100,2257600,2276000,2278600,2284400,2309100,2349900,2402100,2480200,2557400,2586600,2594500,2597800,2584800,2578700,2590500,2590400
13478,62400,62400,62500,62700,62800,63000,63200,63400,63500,63600,63800,63800,63900,64100,64300,64600,64800,65000,65300,65500,65700,65800,65900,65900,66100,66300,66600,66800,67100,67400,67700,68000,68200,68300,68300,68300,68400,68500,68600,68800,69000,69300,69500,69700,69800,69800,69800,69800,69900,70000,70200,70500,70900,71400,71800,72100,72400,72500,72800,73300,73800,73900,73800,73800,73900,74300,74900,75300,75500,75600,75800,76200,76900,78000,79100,80200,81000,81700,82600,83800,85400,87100,88800,90100,90800,91100,91000,90400,89100,87300,85100,83100,82000,81900,82400,83200,84000,84700,85200,85800,86500,87400,88500,89900,91200,92200,92800,93100,93200,93400,93900,94800,96200,97900,99400,100500,100800,100600,99800,99000,98300,97700,97300,97000,96500,96000,95800,95900,96100,96100,96200,96400,96800,97100,97400,97600,97500,97400,97400,97200,96700,96000,95300,94400,93700,93900,94200,94000,94000,94300,93900,92800,92000,91900,92400,92800,93200,93200,92900,92600,92500,91800,91500,92100,92800,92900,93100,93300,92900,92600,93000,93700,94600,95600,95600,94500,93500,93100,92400,91600,91400,90800,90200,90500,91200,91900,93100,94800,96300,97400,98200,99200,100400,101800,102400,102100,101100,100700,101700,102900,103500,103200,102800,102900,103100,103200,103300,103200,102400,100700,99200,98700,98900,99200,99700,100000,100400,100300,99900,100000,100500,100500,100200,101400,103100,104800,106300,107900,108300,108600,109400,110000,109900,110300,111300,111300,110400,110400,111000,111500,112100,113300,114100,115600,118600,122400,124000,123500,123200,123800
14817,66700,67300,67800,68300,68800,69200,69500,69700,69800,69800,69700,69700,69800,69900,70000,70100,70200,70100,70000,69800,69500,69200,68900,68600,68500,68500,68600,68600,68800,68900,68900,68900,68800,68700,68700,68800,68900,69200,69700,70200,70800,71300,71700,72100,72400,72600,72900,73300,73800,74500,75300,76300,77200,78100,78900,79600,80100,80500,81200,82000,82400,82300,82100,81900,81900,82400,83800,86300,90100,94400,97900,100100,101200,101700,102000,102400,103000,103800,104400,104600,104200,103800,103500,103700,104500,105500,106400,106800,106800,106400,105800,105100,104700,104800,105900,107900,110500,112900,115000,117000,118800,120600,122000,123000,123400,123200,122600,121800,121400,121500,122000,122700,123400,123900,124000,123900,123700,123700,123500,123200,123000,122900,122700,122500,122500,122500,122400,122300,122200,122200,122200,122100,122200,122200,122200,122200,122000,121800,121800,122200,122900,123800,124700,125400,126100,126600,126700,126900,127000,127000,127600,128500,128700,128600,128400,128400,128800,129000,128800,128100,127700,127900,128400,127900,127400,127400,127500,127700,128400,129100,129100,129500,130500,131200,131100,131400,131800,131900,132300,133600,135100,135500,135100,134700,134700,134800,134900,135900,137800,139000,139900,138300,132900,130100,132800,135900,137200,138900,140300,140300,139900,140000,139700,139800,140900,142100,142200,142300,142500,142700,143000,143700,144500,145500,146200,146800,147800,148700,148600,148700,149300,149300,149300,150500,151900,152500,152200,152500,154100,155400,155400,155900,156800,157300,157100,155900,154900,155100,156500,158200,160000,161200,162100,161900,161700,162100,163800,165300,165600,164900
11941,160800,161500,162200,162800,163400,163900,164300,164600,164900,165200,165200,165300,165700,166400,166900,167500,168200,168800,169500,170200,171000,172000,172900,173800,175200,176900,178700,180700,182800,185000,187100,189300,191600,194000,196400,198700,201400,204500,207700,211200,214800,218500,222200,225800,229500,233300,236800,240100,243800,248000,252300,256900,261500,266000,270500,274700,278800,282500,289100,296900,301400,302300,304200,306600,310200,315200,321600,328700,336000,343000,348600,352400,355400,358300,360800,363600,367100,371700,377300,383600,390400,398300,407900,421000,437700,454900,469200,479200,484100,485400,485700,486600,489000,493000,497800,503700,511800,521700,533300,546400,559000,568800,575500,579900,583000,584600,582700,577000,569700,561700,555000,550900,548700,547700,547600,546200,542500,537000,530400,524200,519600,515300,511500,508300,503900,498300,493800,489900,486900,484500,482100,480000,478700,477000,475300,472900,467200,460900,458500,458000,456200,453200,449300,445200,440500,441200,440400,432900,422700,418900,418800,421600,422700,423000,422200,420300,417800,417700,420700,424500,426300,426500,424200,420900,418700,418200,418800,418700,414900,402500,386500,381900,393700,406900,413400,409800,401200,392200,389600,390400,393800,399000,404700,404700,403500,401900,393300,387000,390900,396700,400900,408900,415000,415500,416000,416400,415400,414600,418200,423200,427500,430400,433900,437700,441300,443400,445800,449800,452700,452900,454500,460000,466900,475000,473100,459900,448500,445700,447900,453900,452900,446500,448000,453500,454800,456200,460100,466900,472600,475300,475700,474400,473600,476700,477900,476400,476600,477900,477600,473100,475100,488500,502600,506300,505300,504900,506800,508400,507800,506800
11509,334600,336000,337000,338200,339500,341000,342500,344100,346000,348000,350100,352900,355900,358900,361600,364500,367500,370700,374000,377300,380700,384100,387700,391800,396300,400600,404700,408900,413400,418000,422700,427700,432800,438000,443500,449600,455800,462000,468100,474600,481100,487600,494100,500600,507000,513300,519600,526100,532500,538600,544700,550700,556600,562400,568100,573600,579000,584400,588900,592300,596000,601200,607000,612800,617900,621900,624700,626500,627800,629400,632000,636100,641500,647500,653800,660700,669000,679500,692700,707500,722800,737600,751200,763600,774500,783500,791500,799100,805200,809200,811400,812600,813800,815600,818400,822200,825800,828100,829400,830300,830800,831400,832800,834700,835800,835500,834000,832100,829800,826900,824600,823400,821800,818700,814400,810000,806600,804300,803800,804100,802600,798400,794300,791600,789100,785600,780600,774000,767000,760200,754300,749200,743300,736000,729700,724600,718500,710600,703200,698400,696900,697700,701600,704200,705500,707600,710700,708900,706300,706500,706500,702300,699600,699600,696100,690600,687700,689100,689500,689400,687800,685100,683400,688000,693700,695500,695100,696400,699700,703700,706100,706700,710700,720100,727600,728200,720200,708700,696800,684500,675300,673100,674400,673900,670500,665600,664600,667000,670100,674100,678300,684400,691200,691900,687100,688800,698400,710900,721200,728200,734700,740100,744400,747200,749100,751500,758700,766600,770000,762500,753400,750000,755300,766900,779100,787800,791600,786200,772400,758100,747300,747500,754900,759000,755000,750400,749600,752500,754100,754400,758200,766200,777000,785000,789900,795800,803600,808800,815100,822500,831700,843700,858600,871500,879500,884100,888700,892900,896000,897700
13471,46300,46200,46100,46100,46100,46100,46200,46200,46100,46100,46200,46200,46300,46500,46800,47000,47300,47600,47800,48000,48100,48200,48300,48400,48500,48500,48600,48700,48700,48800,48800,48700,48600,48400,48300,48300,48300,48500,48700,49000,49400,49800,50100,50400,50600,50800,51000,51300,51600,52000,52400,52900,53400,54000,54400,54800,55000,55100,55100,55400,56200,57200,58300,59400,60600,61600,62300,62500,62400,61900,61200,60300,59100,57900,56600,55300,54200,53600,53800,55100,57300,60100,63100,65900,68200,69800,70700,71100,70900,70300,69300,68200,67400,66900,66900,67400,68200,69300,70500,71700,72500,73400,74300,75000,75700,76300,76700,76900,76900,76900,77200,78100,79700,81700,83400,84300,84600,84400,83800,83100,82200,81300,80300,79100,77700,76400,75200,74500,74100,73800,73500,73300,73200,73200,73000,72700,72300,72200,72000,72000,71900,71900,71900,71900,73000,73500,74100,75400,77200,78000,79200,80000,80000,79500,80100,80500,79200,78200,78300,77800,76800,76400,75900,75900,76400,76700,76200,76100,77100,78300,78700,79400,80700,82100,82700,82300,81900,82000,81600,80300,79300,79300,79700,80000,80400,80200,79900,80300,81600,82800,83000,83200,83600,84200,84500,84300,83300,82400,82700,82300,81300,81700,83900,85900,86400,85600,85000,84800,84000,82800,81200,80700,81000,80700,79400,78100,77200,77600,78900,79500,79800,81100,84100,87200,87700,86600,86400,87800,88700,88400,87700,88000,88700,89300,88700,87800,86500,86300,87500,90200,92700,94100,94000,93600,94300,95900,96600,96300,98000,100600
11959,374400,379000,382900,386900,390900,394700,398100,401300,404100,406600,408800,411800,415700,419600,422800,426100,429400,432900,436300,439500,442700,446000,449400,453700,459600,466000,472100,478500,485300,492400,499600,506900,514100,521500,528800,537000,546700,557000,567200,577900,588700,599500,610300,620700,630600,640500,650000,660300,672400,685700,699200,713100,727200,741300,755100,768200,780400,791300,806100,820200,826900,829500,836300,844000,852300,862200,874800,889800,905800,921000,932400,939500,944500,948700,952400,956100,958900,961100,964000,968400,975100,984200,995500,1010900,1030500,1051200,1071000,1090900,1110800,1130100,1148300,1165900,1185700,1209400,1235200,1261400,1287200,1311600,1333900,1352900,1366200,1373800,1378600,1382600,1386000,1387600,1386600,1385400,1386800,1389500,1394300,1400800,1405800,1407400,1409100,1411900,1415100,1417000,1415400,1409900,1402900,1393900,1386700,1382100,1376500,1368000,1359700,1351400,1343200,1334500,1322500,1309700,1300400,1293900,1290100,1286300,1275200,1261200,1258200,1265900,1276400,1287000,1294000,1298000,1303200,1311700,1308600,1285900,1257600,1245900,1244800,1236500,1224300,1220100,1220400,1223600,1221000,1219500,1203600,1205100,1247600,1301900,1320500,1318000,1312100,1297100,1288400,1286300,1280000,1252600,1241600,1231900,1206000,1182900,1171000,1150700,1118000,1092000,1069400,1042400,1016800,1004300,996800,993000,992700,994200,1002200,1011700,1015100,1014800,1027100,1054000,1082900,1096800,1108200,1120200,1126300,1104300,1077800,1076600,1089400,1090900,1085700,1084300,1090400,1114900,1139800,1154900,1163000,1177700,1189100,1202400,1229900,1259400,1276500,1286300,1295800,1291200,1286300,1288100,1293700,1291900,1295300,1312500,1346800,1391800,1423700,1434100,1432900,1416600,1394200,1380300,1380400,1387800,1393700,1381900,1377800,1395800,1417700,1427900,1455600,1525400,1603700,1666400,1709900,1750600,1798300,1852300,1875100,1877300
12817,75100,75400,75700,76100,76700,77300,77900,78600,79400,80200,81200,82200,83200,84200,85200,86100,87000,87900,88700,89500,90400,91200,92000,92800,93600,94400,95100,95700,96300,97000,97500,98200,98800,99500,100200,101000,101800,102600,103300,104100,104900,105600,106300,107000,107800,108700,109700,110700,111900,113000,114200,115500,116800,118000,119400,120700,122100,123600,125300,128000,132100,137000,141900,146300,149700,152200,153700,154600,154800,154900,154700,154100,153200,152200,151600,151800,152900,154700,156800,159200,161600,164000,166500,168900,170600,171700,172600,173500,174800,176600,179100,182600,187200,192800,198900,205000,210300,214900,218600,221500,223800,226200,228600,230700,231600,231000,229000,226700,225000,224000,223400,223600,224600,226000,227600,228900,229600,229700,229100,228100,227000,225500,223700,221700,220100,218900,218200,217500,216700,216100,215500,215400,215900,216500,216800,216800,216400,215700,214700,213900,213700,214000,214600,214500,213400,214000,215900,217300,217100,216700,215500,213900,212200,211400,211300,212000,212300,211200,210400,210600,211700,211700,210900,210200,210600,210800,211600,212100,212600,213700,215700,217500,218100,218200,218600,219300,219000,218400,218200,218400,218700,217900,215700,214000,214500,215900,217200,218600,220400,221800,221800,221600,222200,223400,224000,222700,221300,220500,220200,219800,220700,222700,224400,225000,225000,224600,224700,225300,225700,226800,228300,229500,229400,228900,228100,227500,227200,227600,227600,228200,229300,230300,231100,231800,232600,233300,234000,234600,235200,236000,237600,238900,238400,237100,237100,237900,237000,236100,236200,238300,241600,243300,243100,244000,245600,247300,248500,249000,248000,246600
12850,96700,96800,96900,97000,97100,97200,97400,97600,97700,97900,98000,98300,98700,99200,99600,100000,100300,100600,100700,100900,100900,100900,100800,100900,101000,101300,101400,101600,101800,102100,102300,102500,102800,103100,103400,103800,104400,105200,106000,106800,107600,108400,109100,109800,110500,111100,111700,112500,113300,114400,115600,116700,117700,118800,119800,120700,121500,122300,123500,125200,126700,127600,128000,127900,127600,127000,126500,126400,127200,128400,129600,130300,130900,131700,133000,135000,137700,140900,144400,147600,150400,152500,154200,155600,157000,158700,160700,163100,165700,168400,171100,173700,176400,179200,182000,184700,186900,188500,189400,189500,189100,188700,188400,188400,188600,189000,189900,191700,194300,197200,199900,202200,203600,204300,204600,204900,205600,206500,206900,206400,204900,202800,200700,199300,198800,198900,198800,198200,197500,197100,196600,196300,196100,196200,196300,196300,195700,195100,195000,196100,198300,200900,202400,203400,203800,203800,203500,203800,204800,205600,205600,203800,199000,193700,190400,188600,188300,189600,190500,189900,189100,189300,191400,193800,195100,194500,193900,193900,194100,193800,193900,193900,194400,194800,193900,192200,191800,192700,193400,193600,193100,191500,189600,189100,190000,190500,189500,188500,189000,191000,193100,193900,193800,194900,197700,200700,200400,198500,198200,200200,202600,204600,204600,203300,202100,200900,199500,197400,196000,196000,197800,199100,200900,201700,201100,200800,202000,204100,206600,209900,212400,213800,213300,212600,211500,211700,215100,220200,223700,224800,225500,226000,227200,229400,231300,233200,235200,236200,236200,236700,237400,238200,239000,239400,240100,240800,241700,241600,240500,239500
